msg_id,data,timestamp
67,0;240;2;40;128;2;40;128,1641062
67,0;240;243;55;127;243;55;127,1640990
67,0;240;208;7;125;208;7;125,1640821
67,0;240;193;23;124;193;23;124,1640747
67,0;240;178;39;123;178;39;123,1640681
67,0;240;163;55;122;163;55;122,1640607
67,0;240;148;71;121;148;71;121,1640539
67,0;240;133;87;120;133;87;120,1640465
67,0;240;113;23;119;113;23;119,1640371
67,0;240;98;39;118;98;39;118,1640299
67,0;240;78;231;116;78;231;116,1640204
67,0;240;73;151;116;73;151;116,1640182
67,0;240;63;247;115;63;247;115,1640133
67,0;240;58;167;115;58;167;115,1640108
67,0;240;48;7;115;48;7;115,1640062
67,0;240;43;183;114;43;183;114,1640037
67,0;240;38;103;114;38;103;114,1640014
67,0;240;33;23;114;33;23;114,1639991
67,0;240;28;199;113;28;199;113,1639966
67,0;240;3;55;112;3;55;112,1639846
67,0;240;244;70;111;244;70;111,1639778
67,0;240;229;86;110;229;86;110,1639703
67,0;240;224;6;110;224;6;110,1639682
67,0;240;179;54;107;179;54;107,1639469
67,0;240;164;70;106;164;70;106,1639399
67,0;240;149;86;105;149;86;105,1639327
67,0;240;144;6;105;144;6;105,1639304
67,0;240;114;38;103;114;38;103,1639161
67,0;240;94;230;101;94;230;101,1639067
67,0;240;89;150;101;89;150;101,1639046
67,0;240;84;70;101;84;70;101,1639019
67,0;240;79;246;100;79;246;100,1638995
67,0;240;74;166;100;74;166;100,1638973
67,0;240;64;6;100;64;6;100,1638924
67,0;240;54;102;99;54;102;99,1638879
67,0;240;44;198;98;44;198;98,1638829
67,0;240;39;118;98;39;118;98,1638804
67,0;240;19;54;97;19;54;97,1638708
67,0;240;14;230;96;14;230;96,1638687
67,0;240;9;150;96;9;150;96,1638662
67,0;240;4;70;96;4;70;96,1638638
67,0;240;250;165;95;250;165;95,1638589
67,0;240;240;5;95;240;5;95,1638542
67,0;240;235;181;94;235;181;94,1638515
67,0;240;230;101;94;230;101;94,1638493
67,0;240;225;21;94;225;21;94,1638475
67,0;240;220;197;93;220;197;93,1638447
67,0;240;200;133;92;200;133;92,1638352
67,0;240;195;53;92;195;53;92,1638332
67,0;240;190;229;91;190;229;91,1638305
67,0;240;185;149;91;185;149;91,1638282
67,0;240;180;69;91;180;69;91,1638257
67,0;240;165;85;90;165;85;90,1638186
67,0;240;160;5;90;160;5;90,1638163
67,0;240;155;181;89;155;181;89,1638138
67,0;240;145;21;89;145;21;89,1638092
67,0;240;125;213;87;125;213;87,1637999
67,0;240;120;133;87;120;133;87,1637974
67,0;240;115;53;87;115;53;87,1637950
67,0;240;105;149;86;105;149;86,1637903
67,0;240;100;69;86;100;69;86,1637878
67,0;240;95;245;85;95;245;85,1637855
67,0;240;90;165;85;90;165;85,1637832
67,0;240;80;5;85;80;5;85,1637784
67,0;240;75;181;84;75;181;84,1637760
67,0;240;70;101;84;70;101;84,1637736
67,0;240;65;21;84;65;21;84,1637712
67,0;240;50;37;83;50;37;83,1637641
67,0;240;45;213;82;45;213;82,1637615
67,0;240;40;133;82;40;133;82,1637593
67,0;240;25;149;81;25;149;81,1637526
67,0;240;20;69;81;20;69;81,1637499
67,0;240;15;245;80;15;245;80,1637476
67,0;240;5;85;80;5;85;80,1637427
67,0;240;0;5;80;0;5;80,1637401
67,0;240;251;180;79;251;180;79,1637380
67,0;240;231;116;78;231;116;78,1637284
67,0;240;216;132;77;216;132;77,1637214
67,0;240;211;52;77;211;52;77,1637189
67,0;240;206;228;76;206;228;76,1637172
67,0;240;201;148;76;201;148;76,1637143
67,0;240;186;164;75;186;164;75,1637072
67,0;240;176;4;75;176;4;75,1637030
67,0;240;171;180;74;171;180;74,1637001
67,0;240;166;100;74;166;100;74,1636977
67,0;240;161;20;74;161;20;74,1636953
67,0;240;156;196;73;156;196;73,1636929
67,0;240;151;116;73;151;116;73,1636906
67,0;240;146;36;73;146;36;73,1636885
67,0;240;141;212;72;141;212;72,1636860
67,0;240;136;132;72;136;132;72,1636837
67,0;240;131;52;72;131;52;72,1636813
67,0;240;116;68;71;116;68;71,1636741
67,0;240;111;244;70;111;244;70,1636721
67,0;240;106;164;70;106;164;70,1636692
67,0;240;101;84;70;101;84;70,1636669
67,0;240;96;4;70;96;4;70,1636644
67,0;240;86;100;69;86;100;69,1636599
67,0;240;81;20;69;81;20;69,1636574
67,0;240;76;196;68;76;196;68,1636550
67,0;240;71;116;68;71;116;68,1636527
67,0;240;56;132;67;56;132;67,1636453
67,0;240;46;228;66;46;228;66,1636407
67,0;240;36;68;66;36;68;66,1636360
67,0;240;31;244;65;31;244;65,1636336
67,0;240;26;164;65;26;164;65,1636311
67,0;240;21;84;65;21;84;65,1636287
67,0;240;1;20;64;1;20;64,1636191
67,0;240;252;195;63;252;195;63,1636167
67,0;240;247;115;63;247;115;63,1636142
67,0;240;237;211;62;237;211;62,1636093
67,0;240;232;131;62;232;131;62,1636072
67,0;240;227;51;62;227;51;62,1636044
67,0;240;222;227;61;222;227;61,1636022
67,0;240;217;147;61;217;147;61,1635999
67,0;240;212;67;61;212;67;61,1635976
67,0;240;202;163;60;202;163;60,1635928
67,0;240;192;3;60;192;3;60,1635883
67,0;240;187;179;59;187;179;59,1635860
67,0;240;182;99;59;182;99;59,1635834
67,0;240;177;19;59;177;19;59,1635813
67,0;240;172;195;58;172;195;58,1635787
67,0;240;162;35;58;162;35;58,1635739
67,0;240;157;211;57;157;211;57,1635717
67,0;240;152;131;57;152;131;57,1635692
67,0;240;137;147;56;137;147;56,1635621
67,0;240;117;83;55;117;83;55,1635524
67,0;240;107;179;54;107;179;54,1635479
67,0;240;102;99;54;102;99;54,1635453
67,0;240;92;195;53;92;195;53,1635409
67,0;240;87;115;53;87;115;53,1635385
67,0;240;82;35;53;82;35;53,1635361
67,0;240;72;131;52;72;131;52,1635313
67,0;240;67;51;52;67;51;52,1635288
67,0;240;62;227;51;62;227;51,1635266
67,0;240;52;67;51;52;67;51,1635216
67,0;240;47;243;50;47;243;50,1635192
67,0;240;42;163;50;42;163;50,1635169
67,0;240;32;3;50;32;3;50,1635121
67,0;240;27;179;49;27;179;49,1635097
67,0;240;22;99;49;22;99;49,1635073
67,0;240;17;19;49;17;19;49,1635050
67,0;240;2;35;48;2;35;48,1634977
67,0;240;253;210;47;253;210;47,1634958
67,0;240;248;130;47;248;130;47,1634927
67,0;240;243;50;47;243;50;47,1634907
67,0;240;238;226;46;238;226;46,1634881
67,0;240;223;242;45;223;242;45,1634812
67,0;240;218;162;45;218;162;45,1634787
67,0;240;213;82;45;213;82;45,1634764
67,0;240;208;2;45;208;2;45,1634740
67,0;240;203;178;44;203;178;44,1634716
67,0;240;193;18;44;193;18;44,1634670
67,0;240;183;114;43;183;114;43,1634621
67,0;240;178;34;43;178;34;43,1634601
67,0;240;163;50;42;163;50;42,1634527
67,0;240;158;226;41;158;226;41,1634506
67,0;240;153;146;41;153;146;41,1634480
67,0;240;148;66;41;148;66;41,1634457
67,0;240;143;242;40;143;242;40,1634432
67,0;240;138;162;40;138;162;40,1634412
67,0;240;133;82;40;133;82;40,1634386
67,0;240;128;2;40;128;2;40,1634362
67,0;240;118;98;39;118;98;39,1634314
67,0;240;113;18;39;113;18;39,1634289
67,0;240;108;194;38;108;194;38,1634266
67,0;240;103;114;38;103;114;38,1634243
67,0;240;93;210;37;93;210;37,1634201
67,0;240;88;130;37;88;130;37,1634173
67,0;240;83;50;37;83;50;37,1634149
67,0;240;78;226;36;78;226;36,1634124
67,0;240;73;146;36;73;146;36,1634102
67,0;240;68;66;36;68;66;36,1634077
67,0;240;63;242;35;63;242;35,1634054
67,0;240;58;162;35;58;162;35,1634029
67,0;240;53;82;35;53;82;35,1634006
67,0;240;48;2;35;48;2;35,1633981
67,0;240;43;178;34;43;178;34,1633960
67,0;240;38;98;34;38;98;34,1633933
67,0;240;33;18;34;33;18;34,1633910
67,0;240;23;114;33;23;114;33,1633863
67,0;240;18;34;33;18;34;33,1633840
67,0;240;13;210;32;13;210;32,1633815
67,0;240;8;130;32;8;130;32,1633790
67,0;240;249;145;31;249;145;31,1633717
67,0;240;234;161;30;234;161;30,1633646
67,0;240;229;81;30;229;81;30,1633622
67,0;240;214;97;29;214;97;29,1633551
67,0;240;199;113;28;199;113;28,1633478
67,0;240;194;33;28;194;33;28,1633456
67,0;240;189;209;27;189;209;27,1633435
67,0;240;184;129;27;184;129;27,1633411
67,0;240;179;49;27;179;49;27,1633384
67,0;240;174;225;26;174;225;26,1633362
67,0;240;169;145;26;169;145;26,1633342
67,0;240;164;65;26;164;65;26,1633316
67,0;240;159;241;25;159;241;25,1633292
67,0;240;154;161;25;154;161;25,1633266
67,0;240;149;81;25;149;81;25,1633247
67,0;240;144;1;25;144;1;25,1633222
67,0;240;139;177;24;139;177;24,1633197
67,0;240;134;97;24;134;97;24,1633172
67,0;240;129;17;24;129;17;24,1633148
67,0;240;114;33;23;114;33;23,1633077
67,0;240;109;209;22;109;209;22,1633052
67,0;240;104;129;22;104;129;22,1633030
67,0;240;94;225;21;94;225;21,1632982
67,0;240;89;145;21;89;145;21,1632959
67,0;240;84;65;21;84;65;21,1632935
67,0;240;64;1;20;64;1;20,1632842
67,0;240;59;177;19;59;177;19,1632816
67,0;240;54;97;19;54;97;19,1632792
67,0;240;44;193;18;44;193;18,1632745
67,0;240;39;113;18;39;113;18,1632719
67,0;240;34;33;18;34;33;18,1632695
67,0;240;24;129;17;24;129;17,1632649
67,0;240;9;145;16;9;145;16,1632580
67,0;240;4;65;16;4;65;16,1632552
67,0;240;255;240;15;255;240;15,1632529
67,0;240;250;160;15;250;160;15,1632502
67,0;240;245;80;15;245;80;15,1632481
67,0;240;240;0;15;240;0;15,1632454
67,0;240;225;16;14;225;16;14,1632383
67,0;240;220;192;13;220;192;13,1632359
67,0;240;215;112;13;215;112;13,1632333
67,0;240;210;32;13;210;32;13,1632314
67,0;240;200;128;12;200;128;12,1632261
67,0;240;190;224;11;190;224;11,1632216
67,0;240;185;144;11;185;144;11,1632189
67,0;240;180;64;11;180;64;11,1632166
67,0;240;175;240;10;175;240;10,1632142
67,0;240;170;160;10;170;160;10,1632125
67,0;240;165;80;10;165;80;10,1632093
67,0;240;160;0;10;160;0;10,1632070
67,0;240;155;176;9;155;176;9,1632045
67,0;240;150;96;9;150;96;9,1632020
67,0;240;145;16;9;145;16;9,1631996
67,0;240;140;192;8;140;192;8,1631973
67,0;240;135;112;8;135;112;8,1631949
67,0;240;130;32;8;130;32;8,1631926
67,0;240;125;208;7;125;208;7,1631902
67,0;240;120;128;7;120;128;7,1631875
67,0;240;110;224;6;110;224;6,1631827
67,0;240;105;144;6;105;144;6,1631802
67,0;240;100;64;6;100;64;6,1631778
67,0;240;95;240;5;95;240;5,1631752
67,0;240;85;80;5;85;80;5,1631706
67,0;240;80;0;5;80;0;5,1631679
67,0;240;75;176;4;75;176;4,1631658
67,0;240;70;96;4;70;96;4,1631633
67,0;240;60;192;3;60;192;3,1631584
67,0;240;55;112;3;55;112;3,1631559
67,0;240;50;32;3;50;32;3,1631533
67,0;240;40;128;2;40;128;2,1631486
67,0;240;35;48;2;35;48;2,1631460
67,0;240;30;224;1;30;224;1,1631436
67,0;240;25;144;1;25;144;1,1631412
67,0;240;20;64;1;20;64;1,1631386
67,0;240;15;240;0;15;240;0,1631366
67,0;240;10;160;0;10;160;0,1631337
67,0;240;5;80;0;5;80;0,1631311
67,0;240;0;0;0;0;0;0,1631288
67,0;0;5;80;0;5;80;0,1631267
67,0;0;10;160;0;10;160;0,1631236
67,0;0;15;240;0;15;240;0,1631211
67,0;0;30;224;1;30;224;1,1631136
67,0;0;35;48;2;35;48;2,1631112
67,0;0;40;128;2;40;128;2,1631092
67,0;0;50;32;3;50;32;3,1631038
67,0;0;55;112;3;55;112;3,1631013
67,0;0;60;192;3;60;192;3,1630990
67,0;0;65;16;4;65;16;4,1630964
67,0;0;70;96;4;70;96;4,1630940
67,0;0;75;176;4;75;176;4,1630919
67,0;0;80;0;5;80;0;5,1630890
67,0;0;85;80;5;85;80;5,1630866
67,0;0;95;240;5;95;240;5,1630816
67,0;0;100;64;6;100;64;6,1630792
67,0;0;105;144;6;105;144;6,1630767
67,0;0;110;224;6;110;224;6,1630743
67,0;0;115;48;7;115;48;7,1630720
67,0;0;120;128;7;120;128;7,1630693
67,0;0;125;208;7;125;208;7,1630669
67,0;0;130;32;8;130;32;8,1630645
67,0;0;135;112;8;135;112;8,1630619
67,0;0;150;96;9;150;96;9,1630549
67,0;0;155;176;9;155;176;9,1630523
67,0;0;160;0;10;160;0;10,1630501
67,0;0;180;64;11;180;64;11,1630402
67,0;0;190;224;11;190;224;11,1630353
67,0;0;195;48;12;195;48;12,1630328
67,0;0;200;128;12;200;128;12,1630307
67,0;0;205;208;12;205;208;12,1630281
67,0;0;210;32;13;210;32;13,1630257
67,0;0;215;112;13;215;112;13,1630233
67,0;0;225;16;14;225;16;14,1630183
67,0;0;240;0;15;240;0;15,1630111
67,0;0;245;80;15;245;80;15,1630085
67,0;0;250;160;15;250;160;15,1630063
67,0;0;255;240;15;255;240;15,1630037
67,0;0;4;65;16;4;65;16,1630014
67,0;0;9;145;16;9;145;16,1629987
67,0;0;14;225;16;14;225;16,1629963
67,0;0;29;209;17;29;209;17,1629891
67,0;0;39;113;18;39;113;18,1629844
67,0;0;44;193;18;44;193;18,1629821
67,0;0;49;17;19;49;17;19,1629794
67,0;0;54;97;19;54;97;19,1629771
67,0;0;59;177;19;59;177;19,1629747
67,0;0;64;1;20;64;1;20,1629722
67,0;0;69;81;20;69;81;20,1629699
67,0;0;74;161;20;74;161;20,1629676
67,0;0;84;65;21;84;65;21,1629627
67,0;0;89;145;21;89;145;21,1629604
67,0;0;94;225;21;94;225;21,1629579
67,0;0;99;49;22;99;49;22,1629558
67,0;0;104;129;22;104;129;22,1629530
67,0;0;109;209;22;109;209;22,1629511
67,0;0;114;33;23;114;33;23,1629483
67,0;0;119;113;23;119;113;23,1629461
67,0;0;124;193;23;124;193;23,1629435
67,0;0;129;17;24;129;17;24,1629411
67,0;0;134;97;24;134;97;24,1629385
67,0;0;144;1;25;144;1;25,1629337
67,0;0;149;81;25;149;81;25,1629315
67,0;0;154;161;25;154;161;25,1629290
67,0;0;159;241;25;159;241;25,1629266
67,0;0;164;65;26;164;65;26,1629245
67,0;0;169;145;26;169;145;26,1629219
67,0;0;174;225;26;174;225;26,1629196
67,0;0;179;49;27;179;49;27,1629171
67,0;0;184;129;27;184;129;27,1629148
67,0;0;189;209;27;189;209;27,1629124
67,0;0;194;33;28;194;33;28,1629099
67,0;0;204;193;28;204;193;28,1629055
67,0;0;209;17;29;209;17;29,1629029
67,0;0;214;97;29;214;97;29,1629004
67,0;0;219;177;29;219;177;29,1628983
67,0;0;224;1;30;224;1;30,1628957
67,0;0;234;161;30;234;161;30,1628910
67,0;0;239;241;30;239;241;30,1628885
67,0;0;244;65;31;244;65;31,1628860
67,0;0;249;145;31;249;145;31,1628838
67,0;0;254;225;31;254;225;31,1628812
67,0;0;3;50;32;3;50;32,1628787
67,0;0;18;34;33;18;34;33,1628715
67,0;0;23;114;33;23;114;33,1628691
67,0;0;33;18;34;33;18;34,1628643
67,0;0;38;98;34;38;98;34,1628620
67,0;0;43;178;34;43;178;34,1628594
67,0;0;48;2;35;48;2;35,1628571
67,0;0;53;82;35;53;82;35,1628548
67,0;0;58;162;35;58;162;35,1628527
67,0;0;63;242;35;63;242;35,1628499
67,0;0;68;66;36;68;66;36,1628473
67,0;0;73;146;36;73;146;36,1628452
67,0;0;78;226;36;78;226;36,1628425
67,0;0;83;50;37;83;50;37,1628402
67,0;0;93;210;37;93;210;37,1628353
67,0;0;98;34;38;98;34;38,1628333
67,0;0;103;114;38;103;114;38,1628307
67,0;0;108;194;38;108;194;38,1628284
67,0;0;118;98;39;118;98;39,1628236
67,0;0;128;2;40;128;2;40,1628187
67,0;0;133;82;40;133;82;40,1628164
67,0;0;138;162;40;138;162;40,1628140
67,0;0;143;242;40;143;242;40,1628116
67,0;0;148;66;41;148;66;41,1628091
67,0;0;168;130;42;168;130;42,1627997
67,0;0;173;210;42;173;210;42,1627975
67,0;0;178;34;43;178;34;43,1627948
67,0;0;188;194;43;188;194;43,1627902
67,0;0;198;98;44;198;98;44,1627854
67,0;0;203;178;44;203;178;44,1627830
67,0;0;208;2;45;208;2;45,1627805
67,0;0;213;82;45;213;82;45,1627783
67,0;0;218;162;45;218;162;45,1627759
67,0;0;223;242;45;223;242;45,1627735
67,0;0;228;66;46;228;66;46,1627713
67,0;0;243;50;47;243;50;47,1627639
67,0;0;248;130;47;248;130;47,1627616
67,0;0;7;115;48;7;115;48,1627540
67,0;0;12;195;48;12;195;48,1627517
67,0;0;22;99;49;22;99;49,1627470
67,0;0;27;179;49;27;179;49,1627447
67,0;0;32;3;50;32;3;50,1627419
67,0;0;42;163;50;42;163;50,1627373
67,0;0;47;243;50;47;243;50,1627349
67,0;0;52;67;51;52;67;51,1627324
67,0;0;57;147;51;57;147;51,1627306
67,0;0;62;227;51;62;227;51,1627276
67,0;0;72;131;52;72;131;52,1627229
67,0;0;77;211;52;77;211;52,1627203
67,0;0;82;35;53;82;35;53,1627180
67,0;0;87;115;53;87;115;53,1627156
67,0;0;92;195;53;92;195;53,1627136
67,0;0;97;19;54;97;19;54,1627109
67,0;0;107;179;54;107;179;54,1627062
67,0;0;112;3;55;112;3;55,1627036
67,0;0;117;83;55;117;83;55,1627012
67,0;0;122;163;55;122;163;55,1626990
67,0;0;127;243;55;127;243;55,1626967
67,0;0;142;227;56;142;227;56,1626895
67,0;0;147;51;57;147;51;57,1626867
67,0;0;152;131;57;152;131;57,1626846
67,0;0;157;211;57;157;211;57,1626822
67,0;0;162;35;58;162;35;58,1626799
67,0;0;172;195;58;172;195;58,1626751
67,0;0;177;19;59;177;19;59,1626726
67,0;0;182;99;59;182;99;59,1626702
67,0;0;192;3;60;192;3;60,1626655
67,0;0;202;163;60;202;163;60,1626609
67,0;0;207;243;60;207;243;60,1626585
67,0;0;212;67;61;212;67;61,1626560
67,0;0;217;147;61;217;147;61,1626537
67,0;0;222;227;61;222;227;61,1626512
67,0;0;227;51;62;227;51;62,1626491
67,0;0;237;211;62;237;211;62,1626442
67,0;0;242;35;63;242;35;63,1626416
67,0;0;247;115;63;247;115;63,1626391
67,0;0;252;195;63;252;195;63,1626371
67,0;0;1;20;64;1;20;64,1626342
67,0;0;6;100;64;6;100;64,1626319
67,0;0;11;180;64;11;180;64,1626293
67,0;0;16;4;65;16;4;65,1626268
67,0;0;21;84;65;21;84;65,1626245
67,0;0;26;164;65;26;164;65,1626220
67,0;0;31;244;65;31;244;65,1626196
67,0;0;36;68;66;36;68;66,1626171
67,0;0;41;148;66;41;148;66,1626147
67,0;0;56;132;67;56;132;67,1626076
67,0;0;61;212;67;61;212;67,1626054
67,0;0;66;36;68;66;36;68,1626028
67,0;0;71;116;68;71;116;68,1626005
67,0;0;76;196;68;76;196;68,1625982
67,0;0;86;100;69;86;100;69,1625932
67,0;0;91;180;69;91;180;69,1625910
67,0;0;96;4;70;96;4;70,1625885
67,0;0;106;164;70;106;164;70,1625836
67,0;0;116;68;71;116;68;71,1625788
67,0;0;121;148;71;121;148;71,1625766
67,0;0;126;228;71;126;228;71,1625741
67,0;0;136;132;72;136;132;72,1625692
67,0;0;141;212;72;141;212;72,1625668
67,0;0;146;36;73;146;36;73,1625648
67,0;0;156;196;73;156;196;73,1625599
67,0;0;171;180;74;171;180;74,1625526
67,0;0;181;84;75;181;84;75,1625479
67,0;0;186;164;75;186;164;75,1625456
67,0;0;191;244;75;191;244;75,1625431
67,0;0;196;68;76;196;68;76,1625406
67,0;0;201;148;76;201;148;76,1625384
67,0;0;206;228;76;206;228;76,1625360
67,0;0;246;100;79;246;100;79,1625169
67,0;0;0;5;80;0;5;80,1625120
67,0;0;5;85;80;5;85;80,1625096
67,0;0;10;165;80;10;165;80,1625071
67,0;0;15;245;80;15;245;80,1625047
67,0;0;20;69;81;20;69;81,1625023
67,0;0;25;149;81;25;149;81,1625001
67,0;0;30;229;81;30;229;81,1624975
67,0;0;35;53;82;35;53;82,1624952
67,0;0;45;213;82;45;213;82,1624903
67,0;0;55;117;83;55;117;83,1624856
67,0;0;60;197;83;60;197;83,1624833
67,0;0;65;21;84;65;21;84,1624808
67,0;0;70;101;84;70;101;84,1624783
67,0;0;75;181;84;75;181;84,1624760
67,0;0;80;5;85;80;5;85,1624740
67,0;0;85;85;85;85;85;85,1624711
67,0;0;90;165;85;90;165;85,1624690
67,0;0;95;245;85;95;245;85,1624665
67,0;0;100;69;86;100;69;86,1624640
67,0;0;105;149;86;105;149;86,1624617
67,0;0;115;53;87;115;53;87,1624569
67,0;0;120;133;87;120;133;87,1624545
67,0;0;130;37;88;130;37;88,1624496
67,0;0;135;117;88;135;117;88,1624472
67,0;0;150;101;89;150;101;89,1624401
67,0;0;155;181;89;155;181;89,1624380
67,0;0;160;5;90;160;5;90,1624352
67,0;0;170;165;90;170;165;90,1624306
67,0;0;185;149;91;185;149;91,1624236
67,0;0;195;53;92;195;53;92,1624186
67,0;0;220;197;93;220;197;93,1624069
67,0;0;225;21;94;225;21;94,1624044
67,0;0;235;181;94;235;181;94,1623998
67,0;0;240;5;95;240;5;95,1623972
67,0;0;245;85;95;245;85;95,1623949
67,0;0;250;165;95;250;165;95,1623924
67,0;0;255;245;95;255;245;95,1623900
67,0;0;4;70;96;4;70;96,1623874
67,0;0;9;150;96;9;150;96,1623852
67,0;0;14;230;96;14;230;96,1623826
67,0;0;19;54;97;19;54;97,1623803
67,0;0;24;134;97;24;134;97,1623779
67,0;0;29;214;97;29;214;97,1623758
67,0;0;34;38;98;34;38;98,1623731
67,0;0;39;118;98;39;118;98,1623708
67,0;0;44;198;98;44;198;98,1623684
67,0;0;49;22;99;49;22;99,1623665
67,0;0;64;6;100;64;6;100,1623587
67,0;0;69;86;100;69;86;100,1623562
67,0;0;74;166;100;74;166;100,1623539
67,0;0;79;246;100;79;246;100,1623515
67,0;0;109;214;102;109;214;102,1623371
67,0;0;114;38;103;114;38;103,1623348
67,0;0;129;22;104;129;22;104,1623276
67,0;0;134;102;104;134;102;104,1623256
67,0;0;139;182;104;139;182;104,1623228
67,0;0;144;6;105;144;6;105,1623205
67,0;0;149;86;105;149;86;105,1623180
67,0;0;159;246;105;159;246;105,1623131
67,0;0;164;70;106;164;70;106,1623107
67,0;0;174;230;106;174;230;106,1623063
67,0;0;179;54;107;179;54;107,1623038
67,0;0;184;134;107;184;134;107,1623014
67,0;0;189;214;107;189;214;107,1622992
67,0;0;199;118;108;199;118;108,1622943
67,0;0;219;182;109;219;182;109,1622849
67,0;0;229;86;110;229;86;110,1622801
67,0;0;234;166;110;234;166;110,1622777
67,0;0;249;150;111;249;150;111,1622704
67,0;0;254;230;111;254;230;111,1622681
67,0;0;3;55;112;3;55;112,1622655
67,0;0;8;135;112;8;135;112,1622634
67,0;0;13;215;112;13;215;112,1622606
67,0;0;18;39;113;18;39;113,1622583
67,0;0;33;23;114;33;23;114,1622510
67,0;0;43;183;114;43;183;114,1622462
67,0;0;48;7;115;48;7;115,1622439
67,0;0;53;87;115;53;87;115,1622413
67,0;0;58;167;115;58;167;115,1622391
67,0;0;63;247;115;63;247;115,1622368
67,0;0;73;151;116;73;151;116,1622319
67,0;0;83;55;117;83;55;117,1622270
67,0;0;93;215;117;93;215;117,1622226
67,0;0;108;199;118;108;199;118,1622151
67,0;0;113;23;119;113;23;119,1622135
67,0;0;118;103;119;118;103;119,1622105
67,0;0;123;183;119;123;183;119,1622083
67,0;0;133;87;120;133;87;120,1622032
67,0;0;138;167;120;138;167;120,1622008
67,0;0;153;151;121;153;151;121,1621936
67,0;0;158;231;121;158;231;121,1621913
67,0;0;168;135;122;168;135;122,1621869
67,0;0;178;39;123;178;39;123,1621818
67,0;0;188;199;123;188;199;123,1621774
67,0;0;193;23;124;193;23;124,1621747
67,0;0;198;103;124;198;103;124,1621723
67,0;0;203;183;124;203;183;124,1621699
67,0;0;213;87;125;213;87;125,1621649
67,0;0;218;167;125;218;167;125,1621627
67,0;0;223;247;125;223;247;125,1621601
67,0;0;228;71;126;228;71;126,1621577
67,0;0;238;231;126;238;231;126,1621529
67,0;0;243;55;127;243;55;127,1621509
67,0;0;248;135;127;248;135;127,1621482
67,0;0;2;40;128;2;40;128,1621431
67,0;0;7;120;128;7;120;128,1621406
67,0;0;17;24;129;17;24;129,1621356
67,0;0;27;184;129;27;184;129,1621310
67,0;0;32;8;130;32;8;130,1621285
67,0;0;37;88;130;37;88;130,1621259
67,0;0;52;72;131;52;72;131,1621188
67,0;0;57;152;131;57;152;131,1621162
67,0;0;77;216;132;77;216;132,1621066
67,0;0;82;40;133;82;40;133,1621041
67,0;0;87;120;133;87;120;133,1621018
67,0;0;92;200;133;92;200;133,1620996
67,0;0;97;24;134;97;24;134,1620971
67,0;0;102;104;134;102;104;134,1620946
67,0;0;107;184;134;107;184;134,1620925
67,0;0;112;8;135;112;8;135,1620899
67,0;0;117;88;135;117;88;135,1620873
67,0;0;132;72;136;132;72;136,1620802
67,0;0;142;232;136;142;232;136,1620759
67,0;0;147;56;137;147;56;137,1620732
67,0;0;152;136;137;152;136;137,1620707
67,0;0;157;216;137;157;216;137,1620684
67,0;0;167;120;138;167;120;138,1620637
67,0;0;172;200;138;172;200;138,1620612
67,0;0;177;24;139;177;24;139,1620589
67,0;0;187;184;139;187;184;139,1620542
67,0;0;192;8;140;192;8;140,1620519
